match_id,date,league_id,league_name,season,home_team,away_team,home_score,away_score,status
1436159,2026-04-09T16:00:00+00:00,307,saudi pro league,2025,damac,al-qadisiyah fc,,,NS
1436163,2026-04-09T18:00:00+00:00,307,saudi pro league,2025,al-ettifaq,al riyadh,,,NS
1436161,2026-04-10T16:00:00+00:00,307,saudi pro league,2025,al taawon,al kholood,,,NS
1436158,2026-04-10T16:00:00+00:00,307,saudi pro league,2025,al najma,neom,,,NS
1436160,2026-04-10T18:00:00+00:00,307,saudi pro league,2025,al shabab,al-ittihad fc,,,NS
1436164,2026-04-11T15:40:00+00:00,307,saudi pro league,2025,al khaleej saihat,al-hilal saudi fc,,,NS
1436157,2026-04-11T16:05:00+00:00,307,saudi pro league,2025,al-hazm,al-fayha,,,NS
1436156,2026-04-11T16:20:00+00:00,307,saudi pro league,2025,al-ahli jeddah,al-fateh,,,NS
1436162,2026-04-11T18:00:00+00:00,307,saudi pro league,2025,al okhdood,al-nassr,,,NS
1436165,2026-04-23T16:10:00+00:00,307,saudi pro league,2025,al najma,al taawon,,,NS
1436168,2026-04-23T18:00:00+00:00,307,saudi pro league,2025,al-qadisiyah fc,al shabab,,,NS
1436170,2026-04-23T18:00:00+00:00,307,saudi pro league,2025,damac,al okhdood,,,NS
1436173,2026-04-24T15:45:00+00:00,307,saudi pro league,2025,al-fateh,al khaleej saihat,,,NS
1436166,2026-04-24T16:10:00+00:00,307,saudi pro league,2025,al-hazm,al riyadh,,,NS
1436172,2026-04-24T18:00:00+00:00,307,saudi pro league,2025,al-nassr,al-ettifaq,,,NS
1436175,2026-04-28T17:00:00+00:00,307,saudi pro league,2025,al khaleej saihat,al najma,,,NS
1436182,2026-04-28T17:00:00+00:00,307,saudi pro league,2025,al-hilal saudi fc,damac,,,NS
1436176,2026-04-28T17:00:00+00:00,307,saudi pro league,2025,al taawon,al-ittihad fc,,,NS
1436179,2026-04-28T17:00:00+00:00,307,saudi pro league,2025,al-nassr,al-ahli jeddah,,,NS
1436177,2026-04-28T17:00:00+00:00,307,saudi pro league,2025,al shabab,al-fateh,,,NS
1436174,2026-04-28T17:00:00+00:00,307,saudi pro league,2025,al okhdood,al-ettifaq,,,NS
1436180,2026-04-28T17:00:00+00:00,307,saudi pro league,2025,al kholood,al-fayha,,,NS
1436181,2026-04-28T17:00:00+00:00,307,saudi pro league,2025,al riyadh,al-qadisiyah fc,,,NS
1436178,2026-04-28T17:00:00+00:00,307,saudi pro league,2025,neom,al-hazm,,,NS
1436184,2026-05-02T17:00:00+00:00,307,saudi pro league,2025,al-ahli jeddah,al okhdood,,,NS
1436183,2026-05-02T17:00:00+00:00,307,saudi pro league,2025,al-fateh,neom,,,NS
1436187,2026-05-02T17:00:00+00:00,307,saudi pro league,2025,al-qadisiyah fc,al-nassr,,,NS
1436189,2026-05-02T17:00:00+00:00,307,saudi pro league,2025,al-ettifaq,al najma,,,NS
1436185,2026-05-02T17:00:00+00:00,307,saudi pro league,2025,al-ittihad fc,al kholood,,,NS
1436186,2026-05-02T17:00:00+00:00,307,saudi pro league,2025,al shabab,al taawon,,,NS
1436188,2026-05-02T17:00:00+00:00,307,saudi pro league,2025,al-fayha,al riyadh,,,NS
1452162,2026-05-02T17:00:00+00:00,307,saudi pro league,2025,al-hazm,al-hilal saudi fc,,,NS
1436190,2026-05-02T17:00:00+00:00,307,saudi pro league,2025,damac,al khaleej saihat,,,NS
1436196,2026-05-07T17:00:00+00:00,307,saudi pro league,2025,al khaleej saihat,al-ettifaq,,,NS
1436199,2026-05-07T17:00:00+00:00,307,saudi pro league,2025,al taawon,al-ahli jeddah,,,NS
1436193,2026-05-07T17:00:00+00:00,307,saudi pro league,2025,al-ittihad fc,damac,,,NS
1436194,2026-05-07T17:00:00+00:00,307,saudi pro league,2025,al-nassr,al-hilal saudi fc,,,NS
1436198,2026-05-07T17:00:00+00:00,307,saudi pro league,2025,al-fayha,al-qadisiyah fc,,,NS
1436192,2026-05-07T17:00:00+00:00,307,saudi pro league,2025,al najma,al-hazm,,,NS
1436197,2026-05-07T17:00:00+00:00,307,saudi pro league,2025,al kholood,al okhdood,,,NS
1436195,2026-05-07T17:00:00+00:00,307,saudi pro league,2025,al riyadh,al-fateh,,,NS
1436191,2026-05-07T17:00:00+00:00,307,saudi pro league,2025,neom,al shabab,,,NS
1436204,2026-05-13T17:00:00+00:00,307,saudi pro league,2025,al-ahli jeddah,al kholood,,,NS
1438974,2026-05-13T17:00:00+00:00,307,saudi pro league,2025,al-fateh,al najma,,,NS
1436205,2026-05-13T17:00:00+00:00,307,saudi pro league,2025,al-hilal saudi fc,neom,,,NS
1436207,2026-05-13T17:00:00+00:00,307,saudi pro league,2025,al-qadisiyah fc,al-hazm,,,NS
1436202,2026-05-13T17:00:00+00:00,307,saudi pro league,2025,al-ettifaq,al-ittihad fc,,,NS
1436206,2026-05-13T17:00:00+00:00,307,saudi pro league,2025,al taawon,al riyadh,,,NS
1436201,2026-05-13T17:00:00+00:00,307,saudi pro league,2025,al shabab,al-nassr,,,NS
1436200,2026-05-13T17:00:00+00:00,307,saudi pro league,2025,damac,al-fayha,,,NS
1436203,2026-05-13T17:00:00+00:00,307,saudi pro league,2025,al okhdood,al khaleej saihat,,,NS
1436212,2026-05-21T17:00:00+00:00,307,saudi pro league,2025,al khaleej saihat,al-ahli jeddah,,,NS
1436210,2026-05-21T17:00:00+00:00,307,saudi pro league,2025,al-ittihad fc,al-qadisiyah fc,,,NS
1436209,2026-05-21T17:00:00+00:00,307,saudi pro league,2025,al-nassr,damac,,,NS
1438977,2026-05-21T17:00:00+00:00,307,saudi pro league,2025,al-fayha,al-hilal saudi fc,,,NS
1436213,2026-05-21T17:00:00+00:00,307,saudi pro league,2025,al-hazm,al taawon,,,NS
1438976,2026-05-21T17:00:00+00:00,307,saudi pro league,2025,al najma,al shabab,,,NS
1436208,2026-05-21T17:00:00+00:00,307,saudi pro league,2025,al kholood,al-fateh,,,NS
1438975,2026-05-21T17:00:00+00:00,307,saudi pro league,2025,al riyadh,al okhdood,,,NS
1436211,2026-05-21T17:00:00+00:00,307,saudi pro league,2025,neom,al-ettifaq,,,NS
1383920,2025-08-01T18:00:00+00:00,210,hnl,2025,nk lokomotiva zagreb,vukovar,1.0,0.0,FT
1383921,2025-08-02T19:00:00+00:00,210,hnl,2025,nk osijek,dinamo zagreb,0.0,2.0,FT
1383922,2025-08-03T16:45:00+00:00,210,hnl,2025,hnk rijeka,nk slaven belupo,2.0,0.0,FT
1383919,2025-08-03T19:00:00+00:00,210,hnl,2025,hnk hajduk split,istra 1961,2.0,1.0,FT
1383923,2025-08-04T18:00:00+00:00,210,hnl,2025,nk varazdin,hnk gorica,1.0,1.0,FT
1383924,2025-08-08T19:00:00+00:00,210,hnl,2025,dinamo zagreb,vukovar,3.0,0.0,FT
1383926,2025-08-09T16:15:00+00:00,210,hnl,2025,istra 1961,nk lokomotiva zagreb,2.0,2.0,FT
1383927,2025-08-09T19:00:00+00:00,210,hnl,2025,nk osijek,hnk rijeka,0.0,0.0,FT
1383928,2025-08-10T16:45:00+00:00,210,hnl,2025,nk slaven belupo,nk varazdin,3.0,1.0,FT
1383925,2025-08-10T19:00:00+00:00,210,hnl,2025,hnk hajduk split,hnk gorica,2.0,0.0,FT
1383933,2025-08-15T16:45:00+00:00,210,hnl,2025,vukovar,istra 1961,1.0,1.0,FT
1383930,2025-08-16T16:15:00+00:00,210,hnl,2025,nk lokomotiva zagreb,hnk gorica,1.0,3.0,FT
1383931,2025-08-16T19:00:00+00:00,210,hnl,2025,hnk rijeka,dinamo zagreb,0.0,2.0,FT
1383932,2025-08-17T16:45:00+00:00,210,hnl,2025,nk varazdin,nk osijek,0.0,0.0,FT
1383929,2025-08-17T19:00:00+00:00,210,hnl,2025,hnk hajduk split,nk slaven belupo,3.0,0.0,FT
1383935,2025-08-22T18:00:00+00:00,210,hnl,2025,vukovar,hnk gorica,2.0,2.0,FT
1383938,2025-08-23T16:45:00+00:00,210,hnl,2025,nk slaven belupo,nk lokomotiva zagreb,1.0,2.0,FT
1383934,2025-08-23T19:00:00+00:00,210,hnl,2025,dinamo zagreb,istra 1961,3.0,0.0,FT
1383936,2025-08-24T16:30:00+00:00,210,hnl,2025,nk osijek,hnk hajduk split,0.0,2.0,FT
1383937,2025-08-24T19:00:00+00:00,210,hnl,2025,hnk rijeka,nk varazdin,1.0,2.0,FT
1383940,2025-08-29T18:00:00+00:00,210,hnl,2025,istra 1961,hnk gorica,1.0,0.0,FT
1383943,2025-08-30T16:45:00+00:00,210,hnl,2025,vukovar,nk slaven belupo,1.0,2.0,FT
1383942,2025-08-30T19:00:00+00:00,210,hnl,2025,nk varazdin,dinamo zagreb,2.0,2.0,FT
1383941,2025-08-31T16:15:00+00:00,210,hnl,2025,nk lokomotiva zagreb,nk osijek,1.0,1.0,FT
1383939,2025-08-31T19:00:00+00:00,210,hnl,2025,hnk hajduk split,hnk rijeka,2.0,2.0,FT
1383947,2025-09-12T18:00:00+00:00,210,hnl,2025,nk slaven belupo,istra 1961,2.0,1.0,FT
1383948,2025-09-13T15:00:00+00:00,210,hnl,2025,nk varazdin,hnk hajduk split,2.0,0.0,FT
1383946,2025-09-13T17:45:00+00:00,210,hnl,2025,hnk rijeka,nk lokomotiva zagreb,1.0,1.0,FT
1383945,2025-09-14T15:00:00+00:00,210,hnl,2025,nk osijek,vukovar,4.0,0.0,FT
1383944,2025-09-14T17:15:00+00:00,210,hnl,2025,dinamo zagreb,hnk gorica,1.0,2.0,FT
1383950,2025-09-20T15:00:00+00:00,210,hnl,2025,hnk hajduk split,dinamo zagreb,0.0,2.0,FT
1383952,2025-09-20T18:00:00+00:00,210,hnl,2025,nk lokomotiva zagreb,nk varazdin,1.0,0.0,FT
1383949,2025-09-21T15:00:00+00:00,210,hnl,2025,hnk gorica,nk slaven belupo,2.0,1.0,FT
1383951,2025-09-21T17:15:00+00:00,210,hnl,2025,istra 1961,nk osijek,2.0,1.0,FT
1383953,2025-09-22T16:00:00+00:00,210,hnl,2025,vukovar,hnk rijeka,3.0,2.0,FT
1383958,2025-09-26T16:00:00+00:00,210,hnl,2025,nk varazdin,vukovar,2.0,1.0,FT
1383957,2025-09-27T14:00:00+00:00,210,hnl,2025,hnk rijeka,istra 1961,0.0,0.0,FT
1383955,2025-09-27T16:45:00+00:00,210,hnl,2025,hnk hajduk split,nk lokomotiva zagreb,2.0,0.0,FT
1383956,2025-09-28T14:00:00+00:00,210,hnl,2025,hnk gorica,nk osijek,0.0,1.0,FT
1383954,2025-09-28T16:15:00+00:00,210,hnl,2025,dinamo zagreb,nk slaven belupo,4.0,1.0,FT
1383960,2025-10-03T16:00:00+00:00,210,hnl,2025,istra 1961,nk varazdin,1.0,0.0,FT
1383963,2025-10-04T13:45:00+00:00,210,hnl,2025,vukovar,hnk hajduk split,0.0,1.0,FT
1383962,2025-10-04T16:00:00+00:00,210,hnl,2025,nk slaven belupo,nk osijek,2.0,1.0,FT
1383959,2025-10-05T13:45:00+00:00,210,hnl,2025,hnk gorica,hnk rijeka,1.0,3.0,FT
1383961,2025-10-05T16:45:00+00:00,210,hnl,2025,nk lokomotiva zagreb,dinamo zagreb,2.0,1.0,FT
1383968,2025-10-17T16:00:00+00:00,210,hnl,2025,vukovar,nk lokomotiva zagreb,1.0,1.0,FT
1383967,2025-10-18T13:30:00+00:00,210,hnl,2025,nk slaven belupo,hnk rijeka,1.0,1.0,FT
1383964,2025-10-18T16:00:00+00:00,210,hnl,2025,dinamo zagreb,nk osijek,2.0,1.0,FT
1383966,2025-10-19T14:00:00+00:00,210,hnl,2025,istra 1961,hnk hajduk split,0.0,3.0,FT
1383965,2025-10-19T16:15:00+00:00,210,hnl,2025,hnk gorica,nk varazdin,1.0,3.0,FT
1383969,2025-10-24T16:00:00+00:00,210,hnl,2025,hnk gorica,hnk hajduk split,1.0,3.0,FT
1383970,2025-10-25T13:45:00+00:00,210,hnl,2025,nk lokomotiva zagreb,istra 1961,1.0,2.0,FT
1383972,2025-10-25T16:00:00+00:00,210,hnl,2025,nk varazdin,nk slaven belupo,1.0,3.0,FT
1383971,2025-10-27T15:30:00+00:00,210,hnl,2025,hnk rijeka,nk osijek,4.0,2.0,FT
1383973,2025-10-27T18:00:00+00:00,210,hnl,2025,vukovar,dinamo zagreb,1.0,0.0,FT
1383974,2025-11-01T15:00:00+00:00,210,hnl,2025,dinamo zagreb,hnk rijeka,2.0,1.0,FT
1383976,2025-11-01T17:45:00+00:00,210,hnl,2025,istra 1961,vukovar,1.0,1.0,FT
1383978,2025-11-02T15:00:00+00:00,210,hnl,2025,nk slaven belupo,hnk hajduk split,0.0,0.0,FT
1383977,2025-11-02T17:15:00+00:00,210,hnl,2025,nk osijek,nk varazdin,0.0,0.0,FT
1383975,2025-11-03T17:00:00+00:00,210,hnl,2025,hnk gorica,nk lokomotiva zagreb,4.0,1.0,FT
1383983,2025-11-07T17:00:00+00:00,210,hnl,2025,hnk gorica,vukovar,1.0,1.0,FT
1383981,2025-11-08T14:00:00+00:00,210,hnl,2025,nk lokomotiva zagreb,nk slaven belupo,1.0,1.0,FT
1383979,2025-11-08T16:45:00+00:00,210,hnl,2025,hnk hajduk split,nk osijek,2.0,0.0,FT
1383980,2025-11-09T15:00:00+00:00,210,hnl,2025,istra 1961,dinamo zagreb,2.0,1.0,FT
1383982,2025-11-09T17:15:00+00:00,210,hnl,2025,nk varazdin,hnk rijeka,1.0,0.0,FT
1383988,2025-11-21T17:00:00+00:00,210,hnl,2025,nk slaven belupo,vukovar,4.0,1.0,FT
1383984,2025-11-22T14:00:00+00:00,210,hnl,2025,dinamo zagreb,nk varazdin,3.0,1.0,FT
1383987,2025-11-22T17:00:00+00:00,210,hnl,2025,hnk rijeka,hnk hajduk split,5.0,0.0,FT
1383986,2025-11-23T15:00:00+00:00,210,hnl,2025,nk osijek,nk lokomotiva zagreb,1.0,1.0,FT
1383985,2025-11-23T17:15:00+00:00,210,hnl,2025,hnk gorica,istra 1961,1.0,0.0,FT
1383993,2025-11-28T17:00:00+00:00,210,hnl,2025,vukovar,nk osijek,2.0,2.0,FT
1383990,2025-11-29T14:30:00+00:00,210,hnl,2025,hnk hajduk split,nk varazdin,1.0,1.0,FT
1383991,2025-11-29T17:15:00+00:00,210,hnl,2025,istra 1961,nk slaven belupo,1.0,1.0,FT
1383992,2025-11-30T14:00:00+00:00,210,hnl,2025,nk lokomotiva zagreb,hnk rijeka,1.0,1.0,FT
1383989,2025-12-01T17:00:00+00:00,210,hnl,2025,hnk gorica,dinamo zagreb,0.0,2.0,FT
1383997,2025-12-05T17:00:00+00:00,210,hnl,2025,nk slaven belupo,hnk gorica,2.0,1.0,FT
1383994,2025-12-06T14:00:00+00:00,210,hnl,2025,dinamo zagreb,hnk hajduk split,1.0,1.0,FT
1383996,2025-12-06T17:00:00+00:00,210,hnl,2025,hnk rijeka,vukovar,3.0,1.0,FT
1383998,2025-12-07T14:00:00+00:00,210,hnl,2025,nk varazdin,nk lokomotiva zagreb,4.0,2.0,FT
1383995,2025-12-07T16:30:00+00:00,210,hnl,2025,nk osijek,istra 1961,1.0,5.0,FT
1384003,2025-12-12T17:00:00+00:00,210,hnl,2025,vukovar,nk varazdin,2.0,0.0,FT
1383999,2025-12-13T14:00:00+00:00,210,hnl,2025,nk osijek,hnk gorica,1.0,1.0,FT
1384001,2025-12-13T16:45:00+00:00,210,hnl,2025,nk lokomotiva zagreb,hnk hajduk split,1.0,3.0,FT
1384002,2025-12-14T14:00:00+00:00,210,hnl,2025,nk slaven belupo,dinamo zagreb,2.0,5.0,FT
1384008,2025-12-19T15:00:00+00:00,210,hnl,2025,nk varazdin,istra 1961,1.0,3.0,FT
1384006,2025-12-20T14:00:00+00:00,210,hnl,2025,nk osijek,nk slaven belupo,0.0,0.0,FT
1384004,2025-12-20T16:45:00+00:00,210,hnl,2025,dinamo zagreb,nk lokomotiva zagreb,2.0,0.0,FT
1384005,2025-12-21T14:00:00+00:00,210,hnl,2025,hnk hajduk split,vukovar,2.0,1.0,FT
1384007,2025-12-21T16:45:00+00:00,210,hnl,2025,hnk rijeka,hnk gorica,1.0,0.0,FT
1384000,2026-01-20T15:00:00+00:00,210,hnl,2025,istra 1961,hnk rijeka,1.0,2.0,FT
1384010,2026-01-24T14:00:00+00:00,210,hnl,2025,nk lokomotiva zagreb,vukovar,2.0,1.0,FT
1384012,2026-01-24T16:15:00+00:00,210,hnl,2025,hnk rijeka,nk slaven belupo,2.0,2.0,FT
1384009,2026-01-25T14:00:00+00:00,210,hnl,2025,hnk hajduk split,istra 1961,1.0,2.0,FT
1384011,2026-01-25T16:45:00+00:00,210,hnl,2025,nk osijek,dinamo zagreb,0.0,3.0,FT
1384013,2026-01-26T15:00:00+00:00,210,hnl,2025,hnk gorica,nk varazdin,1.0,2.0,FT
1384016,2026-01-30T17:00:00+00:00,210,hnl,2025,istra 1961,nk lokomotiva zagreb,1.0,1.0,FT
1384015,2026-01-31T14:00:00+00:00,210,hnl,2025,hnk gorica,hnk hajduk split,1.0,0.0,FT
1384018,2026-01-31T16:45:00+00:00,210,hnl,2025,nk slaven belupo,nk varazdin,0.0,2.0,FT
1384017,2026-02-01T14:00:00+00:00,210,hnl,2025,nk osijek,hnk rijeka,1.0,0.0,FT
1384014,2026-02-02T17:00:00+00:00,210,hnl,2025,dinamo zagreb,vukovar,3.0,1.0,FT
1384020,2026-02-06T17:00:00+00:00,210,hnl,2025,nk lokomotiva zagreb,hnk gorica,3.0,0.0,FT
1384023,2026-02-07T14:00:00+00:00,210,hnl,2025,vukovar,istra 1961,3.0,2.0,FT
1384019,2026-02-07T16:15:00+00:00,210,hnl,2025,hnk hajduk split,nk slaven belupo,2.0,0.0,FT
1384022,2026-02-08T14:00:00+00:00,210,hnl,2025,nk varazdin,nk osijek,2.0,1.0,FT
1384021,2026-02-08T16:45:00+00:00,210,hnl,2025,hnk rijeka,dinamo zagreb,0.0,0.0,FT
1384028,2026-02-13T17:00:00+00:00,210,hnl,2025,nk slaven belupo,nk lokomotiva zagreb,2.0,0.0,FT
1384024,2026-02-14T14:00:00+00:00,210,hnl,2025,dinamo zagreb,istra 1961,4.0,0.0,FT
1384027,2026-02-14T16:15:00+00:00,210,hnl,2025,hnk rijeka,nk varazdin,3.0,1.0,FT
1384025,2026-02-15T14:00:00+00:00,210,hnl,2025,hnk gorica,vukovar,0.0,0.0,FT
1384026,2026-02-15T16:45:00+00:00,210,hnl,2025,nk osijek,hnk hajduk split,0.0,2.0,FT
1384033,2026-02-20T17:00:00+00:00,210,hnl,2025,vukovar,nk slaven belupo,2.0,2.0,FT
1384030,2026-02-21T14:00:00+00:00,210,hnl,2025,istra 1961,hnk gorica,0.0,2.0,FT
1384031,2026-02-21T16:15:00+00:00,210,hnl,2025,nk lokomotiva zagreb,nk osijek,3.0,1.0,FT
1384032,2026-02-22T14:00:00+00:00,210,hnl,2025,nk varazdin,dinamo zagreb,0.0,4.0,FT
1384029,2026-02-22T16:45:00+00:00,210,hnl,2025,hnk hajduk split,hnk rijeka,1.0,0.0,FT
1384037,2026-02-27T17:00:00+00:00,210,hnl,2025,nk slaven belupo,istra 1961,1.0,0.0,FT
1384035,2026-02-28T14:00:00+00:00,210,hnl,2025,nk osijek,vukovar,2.0,0.0,FT
1384038,2026-02-28T16:45:00+00:00,210,hnl,2025,nk varazdin,hnk hajduk split,1.0,1.0,FT
1384036,2026-03-01T14:00:00+00:00,210,hnl,2025,hnk rijeka,nk lokomotiva zagreb,,,NS
1384034,2026-03-01T16:15:00+00:00,210,hnl,2025,dinamo zagreb,hnk gorica,,,NS
1384041,2026-03-06T17:00:00+00:00,210,hnl,2025,istra 1961,nk osijek,,,NS
1384039,2026-03-07T14:00:00+00:00,210,hnl,2025,hnk gorica,nk slaven belupo,,,NS
1384042,2026-03-07T16:15:00+00:00,210,hnl,2025,nk lokomotiva zagreb,nk varazdin,,,NS
1384040,2026-03-08T14:00:00+00:00,210,hnl,2025,hnk hajduk split,dinamo zagreb,,,NS
1384043,2026-03-08T16:45:00+00:00,210,hnl,2025,vukovar,hnk rijeka,,,NS
1384047,2026-03-14T16:00:00+00:00,210,hnl,2025,hnk rijeka,istra 1961,,,NS
1384045,2026-03-14T16:00:00+00:00,210,hnl,2025,hnk hajduk split,nk lokomotiva zagreb,,,NS
1384046,2026-03-14T16:00:00+00:00,210,hnl,2025,nk osijek,hnk gorica,,,NS
1384044,2026-03-14T16:00:00+00:00,210,hnl,2025,dinamo zagreb,nk slaven belupo,,,NS
1384048,2026-03-14T16:00:00+00:00,210,hnl,2025,nk varazdin,vukovar,,,NS
1384050,2026-03-21T16:00:00+00:00,210,hnl,2025,istra 1961,nk varazdin,,,NS
1384051,2026-03-21T16:00:00+00:00,210,hnl,2025,nk lokomotiva zagreb,dinamo zagreb,,,NS
1384052,2026-03-21T16:00:00+00:00,210,hnl,2025,nk slaven belupo,nk osijek,,,NS
1384049,2026-03-21T16:00:00+00:00,210,hnl,2025,hnk gorica,hnk rijeka,,,NS
1384053,2026-03-21T16:00:00+00:00,210,hnl,2025,vukovar,hnk hajduk split,,,NS
1384054,2026-04-04T15:00:00+00:00,210,hnl,2025,dinamo zagreb,nk osijek,,,NS
1384056,2026-04-04T15:00:00+00:00,210,hnl,2025,istra 1961,hnk hajduk split,,,NS
1384057,2026-04-04T15:00:00+00:00,210,hnl,2025,nk slaven belupo,hnk rijeka,,,NS
1384055,2026-04-04T15:00:00+00:00,210,hnl,2025,hnk gorica,nk varazdin,,,NS
1384058,2026-04-04T15:00:00+00:00,210,hnl,2025,vukovar,nk lokomotiva zagreb,,,NS
1384061,2026-04-11T15:00:00+00:00,210,hnl,2025,hnk rijeka,nk osijek,,,NS
1384059,2026-04-11T15:00:00+00:00,210,hnl,2025,hnk hajduk split,hnk gorica,,,NS
1384060,2026-04-11T15:00:00+00:00,210,hnl,2025,nk lokomotiva zagreb,istra 1961,,,NS
1384062,2026-04-11T15:00:00+00:00,210,hnl,2025,nk varazdin,nk slaven belupo,,,NS
1384063,2026-04-11T15:00:00+00:00,210,hnl,2025,vukovar,dinamo zagreb,,,NS
1384067,2026-04-18T15:00:00+00:00,210,hnl,2025,nk osijek,nk varazdin,,,NS
1384064,2026-04-18T15:00:00+00:00,210,hnl,2025,dinamo zagreb,hnk rijeka,,,NS
1384066,2026-04-18T15:00:00+00:00,210,hnl,2025,istra 1961,vukovar,,,NS
1384068,2026-04-18T15:00:00+00:00,210,hnl,2025,nk slaven belupo,hnk hajduk split,,,NS
1384065,2026-04-18T15:00:00+00:00,210,hnl,2025,hnk gorica,nk lokomotiva zagreb,,,NS
1384069,2026-04-22T15:00:00+00:00,210,hnl,2025,hnk hajduk split,nk osijek,,,NS
1384070,2026-04-22T15:00:00+00:00,210,hnl,2025,istra 1961,dinamo zagreb,,,NS
1384071,2026-04-22T15:00:00+00:00,210,hnl,2025,nk lokomotiva zagreb,nk slaven belupo,,,NS
1384072,2026-04-22T15:00:00+00:00,210,hnl,2025,nk varazdin,hnk rijeka,,,NS
1384073,2026-04-22T15:00:00+00:00,210,hnl,2025,vukovar,hnk gorica,,,NS
1384077,2026-04-25T15:00:00+00:00,210,hnl,2025,hnk rijeka,hnk hajduk split,,,NS
1384076,2026-04-25T15:00:00+00:00,210,hnl,2025,nk osijek,nk lokomotiva zagreb,,,NS
1384074,2026-04-25T15:00:00+00:00,210,hnl,2025,dinamo zagreb,nk varazdin,,,NS
1384078,2026-04-25T15:00:00+00:00,210,hnl,2025,nk slaven belupo,vukovar,,,NS
1384075,2026-04-25T15:00:00+00:00,210,hnl,2025,hnk gorica,istra 1961,,,NS
1384080,2026-05-02T15:00:00+00:00,210,hnl,2025,hnk hajduk split,nk varazdin,,,NS
1384081,2026-05-02T15:00:00+00:00,210,hnl,2025,istra 1961,nk slaven belupo,,,NS
1384082,2026-05-02T15:00:00+00:00,210,hnl,2025,nk lokomotiva zagreb,hnk rijeka,,,NS
1384079,2026-05-02T15:00:00+00:00,210,hnl,2025,hnk gorica,dinamo zagreb,,,NS
1384083,2026-05-02T15:00:00+00:00,210,hnl,2025,vukovar,nk osijek,,,NS
1384086,2026-05-09T15:00:00+00:00,210,hnl,2025,hnk rijeka,vukovar,,,NS
1384085,2026-05-09T15:00:00+00:00,210,hnl,2025,nk osijek,istra 1961,,,NS
1384084,2026-05-09T15:00:00+00:00,210,hnl,2025,dinamo zagreb,hnk hajduk split,,,NS
1384087,2026-05-09T15:00:00+00:00,210,hnl,2025,nk slaven belupo,hnk gorica,,,NS
1384088,2026-05-09T15:00:00+00:00,210,hnl,2025,nk varazdin,nk lokomotiva zagreb,,,NS
1384090,2026-05-16T15:00:00+00:00,210,hnl,2025,istra 1961,hnk rijeka,,,NS
1384091,2026-05-16T15:00:00+00:00,210,hnl,2025,nk lokomotiva zagreb,hnk hajduk split,,,NS
1384092,2026-05-16T15:00:00+00:00,210,hnl,2025,nk slaven belupo,dinamo zagreb,,,NS
1384089,2026-05-16T15:00:00+00:00,210,hnl,2025,hnk gorica,nk osijek,,,NS
1384093,2026-05-16T15:00:00+00:00,210,hnl,2025,vukovar,nk varazdin,,,NS
1384097,2026-05-23T15:00:00+00:00,210,hnl,2025,hnk rijeka,hnk gorica,,,NS
1384095,2026-05-23T15:00:00+00:00,210,hnl,2025,hnk hajduk split,vukovar,,,NS
1384096,2026-05-23T15:00:00+00:00,210,hnl,2025,nk osijek,nk slaven belupo,,,NS
1384094,2026-05-23T15:00:00+00:00,210,hnl,2025,dinamo zagreb,nk lokomotiva zagreb,,,NS
1384098,2026-05-23T15:00:00+00:00,210,hnl,2025,nk varazdin,istra 1961,,,NS
1387706,2025-08-15T18:45:00+00:00,61,ligue 1,2025,rennes,marseille,1.0,0.0,FT
1387701,2025-08-16T15:00:00+00:00,61,ligue 1,2025,lens,lyon,0.0,1.0,FT
1387703,2025-08-16T17:00:00+00:00,61,ligue 1,2025,monaco,le havre,3.0,1.0,FT
1387705,2025-08-16T19:05:00+00:00,61,ligue 1,2025,nice,toulouse,0.0,1.0,FT
1387700,2025-08-17T13:00:00+00:00,61,ligue 1,2025,stade brestois 29,lille,3.0,3.0,FT
1387698,2025-08-17T15:15:00+00:00,61,ligue 1,2025,angers,paris fc,1.0,0.0,FT
1387699,2025-08-17T15:15:00+00:00,61,ligue 1,2025,auxerre,lorient,1.0,0.0,FT
1387702,2025-08-17T15:15:00+00:00,61,ligue 1,2025,metz,strasbourg,0.0,1.0,FT
1387704,2025-08-17T18:45:00+00:00,61,ligue 1,2025,nantes,paris saint germain,0.0,1.0,FT
1387713,2025-08-22T18:45:00+00:00,61,ligue 1,2025,paris saint germain,angers,1.0,0.0,FT
1387711,2025-08-23T15:00:00+00:00,61,ligue 1,2025,marseille,paris fc,5.0,2.0,FT
1387712,2025-08-23T17:00:00+00:00,61,ligue 1,2025,nice,auxerre,3.0,1.0,FT
1387710,2025-08-23T19:05:00+00:00,61,ligue 1,2025,lyon,metz,3.0,0.0,FT
1387709,2025-08-24T13:00:00+00:00,61,ligue 1,2025,lorient,rennes,4.0,0.0,FT
1387714,2025-08-24T15:15:00+00:00,61,ligue 1,2025,strasbourg,nantes,1.0,0.0,FT
1387715,2025-08-24T15:15:00+00:00,61,ligue 1,2025,toulouse,stade brestois 29,2.0,0.0,FT
1387707,2025-08-24T15:15:00+00:00,61,ligue 1,2025,le havre,lens,1.0,2.0,FT
1387708,2025-08-24T18:45:00+00:00,61,ligue 1,2025,lille,monaco,1.0,0.0,FT
1387718,2025-08-29T18:45:00+00:00,61,ligue 1,2025,lens,stade brestois 29,3.0,1.0,FT
1387719,2025-08-30T15:00:00+00:00,61,ligue 1,2025,lorient,lille,1.0,7.0,FT
