match_id,date,league_id,league_name,season,home_team,away_team,home_score,away_score,status
1074250,2023-08-18T15:00:00+00:00,307,saudi pro league,2023,al okhdood,al-fateh,1.0,3.0,FT
1074253,2023-08-18T18:00:00+00:00,307,saudi pro league,2023,al wehda club,al shabab,3.0,1.0,FT
1074252,2023-08-18T18:00:00+00:00,307,saudi pro league,2023,al-nassr,al taawon,0.0,2.0,FT
1074251,2023-08-18T18:00:00+00:00,307,saudi pro league,2023,al-hazm,al-ettifaq,0.0,2.0,FT
1074254,2023-08-19T15:00:00+00:00,307,saudi pro league,2023,abha,al-raed,1.0,0.0,FT
1074255,2023-08-19T18:00:00+00:00,307,saudi pro league,2023,al-hilal saudi fc,al-fayha,1.0,1.0,FT
1074256,2023-08-19T18:00:00+00:00,307,saudi pro league,2023,al-ittihad fc,al taee,2.0,0.0,FT
1074257,2023-08-24T15:00:00+00:00,307,saudi pro league,2023,al taee,al wehda club,0.0,3.0,FT
1074260,2023-08-24T18:00:00+00:00,307,saudi pro league,2023,al-ahli jeddah,al okhdood,1.0,0.0,FT
1074259,2023-08-24T18:00:00+00:00,307,saudi pro league,2023,al-ettifaq,al khaleej saihat,1.0,1.0,FT
1074258,2023-08-24T18:00:00+00:00,307,saudi pro league,2023,al-raed,al-hilal saudi fc,0.0,4.0,FT
1074261,2023-08-24T18:00:00+00:00,307,saudi pro league,2023,al riyadh,al-ittihad fc,0.0,4.0,FT
1074262,2023-08-25T15:00:00+00:00,307,saudi pro league,2023,al-fayha,al-hazm,0.0,0.0,FT
1074265,2023-08-25T18:00:00+00:00,307,saudi pro league,2023,al-fateh,al-nassr,0.0,5.0,FT
1074264,2023-08-25T18:00:00+00:00,307,saudi pro league,2023,al taawon,abha,1.0,0.0,FT
1074263,2023-08-25T18:00:00+00:00,307,saudi pro league,2023,al shabab,damac,1.0,1.0,FT
1074266,2023-08-28T15:00:00+00:00,307,saudi pro league,2023,abha,al-fayha,2.0,1.0,FT
1074268,2023-08-28T18:00:00+00:00,307,saudi pro league,2023,al-hilal saudi fc,al-ettifaq,2.0,0.0,FT
1074267,2023-08-28T18:00:00+00:00,307,saudi pro league,2023,al-raed,al riyadh,3.0,0.0,FT
1074269,2023-08-28T18:00:00+00:00,307,saudi pro league,2023,al wehda club,al-ittihad fc,0.0,3.0,FT
1074271,2023-08-29T15:00:00+00:00,307,saudi pro league,2023,damac,al-fateh,2.0,2.0,FT
1074270,2023-08-29T15:00:00+00:00,307,saudi pro league,2023,al okhdood,al taawon,0.0,1.0,FT
1074272,2023-08-29T18:00:00+00:00,307,saudi pro league,2023,al khaleej saihat,al-hazm,1.0,1.0,FT
1074273,2023-08-29T18:00:00+00:00,307,saudi pro league,2023,al-ahli jeddah,al taee,2.0,0.0,FT
1074274,2023-08-29T18:00:00+00:00,307,saudi pro league,2023,al-nassr,al shabab,4.0,0.0,FT
1074276,2023-09-01T15:00:00+00:00,307,saudi pro league,2023,al taee,abha,1.0,0.0,FT
1074275,2023-09-01T15:00:00+00:00,307,saudi pro league,2023,al-fayha,al-raed,0.0,0.0,FT
1074278,2023-09-01T18:00:00+00:00,307,saudi pro league,2023,al-ittihad fc,al-hilal saudi fc,3.0,4.0,FT
1074277,2023-09-01T18:00:00+00:00,307,saudi pro league,2023,al riyadh,al okhdood,0.0,1.0,FT
1074280,2023-09-02T18:00:00+00:00,307,saudi pro league,2023,al-fateh,al-ahli jeddah,5.0,1.0,FT
1074279,2023-09-02T18:00:00+00:00,307,saudi pro league,2023,al-ettifaq,damac,3.0,1.0,FT
1074283,2023-09-02T18:00:00+00:00,307,saudi pro league,2023,al taawon,al wehda club,4.0,1.0,FT
1074281,2023-09-02T18:00:00+00:00,307,saudi pro league,2023,al shabab,al khaleej saihat,1.0,3.0,FT
1074282,2023-09-02T18:00:00+00:00,307,saudi pro league,2023,al-hazm,al-nassr,1.0,5.0,FT
1074284,2023-09-14T15:00:00+00:00,307,saudi pro league,2023,al okhdood,al-ittihad fc,0.0,1.0,FT
1074292,2023-09-14T18:00:00+00:00,307,saudi pro league,2023,al wehda club,damac,4.0,2.0,FT
1074286,2023-09-15T15:00:00+00:00,307,saudi pro league,2023,al-fayha,al shabab,0.0,1.0,FT
1074291,2023-09-15T18:00:00+00:00,307,saudi pro league,2023,al khaleej saihat,al-fateh,1.0,3.0,FT
1074287,2023-09-15T18:00:00+00:00,307,saudi pro league,2023,al-hilal saudi fc,al riyadh,6.0,1.0,FT
1074288,2023-09-16T12:00:00+00:00,307,saudi pro league,2023,abha,al-ettifaq,1.0,3.0,FT
1074285,2023-09-16T15:00:00+00:00,307,saudi pro league,2023,al-raed,al-nassr,1.0,3.0,FT
1074289,2023-09-16T15:00:00+00:00,307,saudi pro league,2023,al-hazm,al taee,1.0,1.0,FT
1074290,2023-09-16T18:00:00+00:00,307,saudi pro league,2023,al-ahli jeddah,al taawon,3.0,2.0,FT
1074297,2023-09-21T15:00:00+00:00,307,saudi pro league,2023,al-ettifaq,al taee,4.0,3.0,FT
1074294,2023-09-21T15:00:00+00:00,307,saudi pro league,2023,al taawon,al-raed,2.0,1.0,FT
1074299,2023-09-21T15:00:00+00:00,307,saudi pro league,2023,damac,al-hilal saudi fc,1.0,1.0,FT
1074296,2023-09-21T18:00:00+00:00,307,saudi pro league,2023,al-ittihad fc,al-fateh,2.0,1.0,FT
1074295,2023-09-21T18:00:00+00:00,307,saudi pro league,2023,al shabab,al-hazm,4.0,1.0,FT
1074293,2023-09-22T15:00:00+00:00,307,saudi pro league,2023,al okhdood,al khaleej saihat,0.0,1.0,FT
1074298,2023-09-22T15:00:00+00:00,307,saudi pro league,2023,al riyadh,al-fayha,1.0,3.0,FT
1074300,2023-09-22T18:00:00+00:00,307,saudi pro league,2023,al wehda club,abha,4.0,0.0,FT
1074301,2023-09-22T18:00:00+00:00,307,saudi pro league,2023,al-nassr,al-ahli jeddah,4.0,3.0,FT
1074303,2023-09-29T15:00:00+00:00,307,saudi pro league,2023,al taee,al-nassr,1.0,2.0,FT
1074305,2023-09-29T15:00:00+00:00,307,saudi pro league,2023,al-fayha,al-ittihad fc,0.0,0.0,FT
1074304,2023-09-29T15:00:00+00:00,307,saudi pro league,2023,al-hazm,al taawon,1.0,3.0,FT
1074307,2023-09-29T18:00:00+00:00,307,saudi pro league,2023,al-hilal saudi fc,al shabab,2.0,0.0,FT
1074308,2023-09-30T12:00:00+00:00,307,saudi pro league,2023,abha,al riyadh,0.0,1.0,FT
1074302,2023-09-30T15:00:00+00:00,307,saudi pro league,2023,al-fateh,al wehda club,5.0,1.0,FT
1074306,2023-09-30T15:00:00+00:00,307,saudi pro league,2023,al-raed,al okhdood,1.0,2.0,FT
1074310,2023-09-30T18:00:00+00:00,307,saudi pro league,2023,al khaleej saihat,damac,0.0,2.0,FT
1074309,2023-09-30T18:00:00+00:00,307,saudi pro league,2023,al-ahli jeddah,al-ettifaq,0.0,0.0,FT
1074311,2023-10-05T12:00:00+00:00,307,saudi pro league,2023,damac,al-hazm,4.0,1.0,FT
1074317,2023-10-05T15:00:00+00:00,307,saudi pro league,2023,al taawon,al taee,3.0,0.0,FT
1074313,2023-10-05T15:00:00+00:00,307,saudi pro league,2023,al riyadh,al shabab,2.0,2.0,FT
1074319,2023-10-05T18:00:00+00:00,307,saudi pro league,2023,al-ettifaq,al-fateh,1.0,2.0,FT
1074315,2023-10-06T15:00:00+00:00,307,saudi pro league,2023,al-nassr,abha,2.0,2.0,FT
1074316,2023-10-06T18:00:00+00:00,307,saudi pro league,2023,al-ittihad fc,al-ahli jeddah,0.0,1.0,FT
1074312,2023-10-07T15:00:00+00:00,307,saudi pro league,2023,al okhdood,al-hilal saudi fc,0.0,3.0,FT
1074318,2023-10-07T18:00:00+00:00,307,saudi pro league,2023,al khaleej saihat,al-raed,0.0,0.0,FT
1074314,2023-10-07T18:00:00+00:00,307,saudi pro league,2023,al wehda club,al-fayha,1.0,1.0,FT
1074322,2023-10-20T15:00:00+00:00,307,saudi pro league,2023,al taawon,al-ittihad fc,1.0,1.0,FT
1074325,2023-10-20T15:00:00+00:00,307,saudi pro league,2023,al okhdood,al-fayha,1.0,2.0,FT
1074323,2023-10-20T18:00:00+00:00,307,saudi pro league,2023,al-fateh,abha,4.0,1.0,FT
1074327,2023-10-20T18:00:00+00:00,307,saudi pro league,2023,al-hilal saudi fc,al khaleej saihat,1.0,0.0,FT
1074321,2023-10-21T15:00:00+00:00,307,saudi pro league,2023,al-nassr,damac,2.0,1.0,FT
1074326,2023-10-21T15:00:00+00:00,307,saudi pro league,2023,al-hazm,al-raed,4.0,3.0,FT
1074324,2023-10-21T18:00:00+00:00,307,saudi pro league,2023,al-ahli jeddah,al wehda club,3.0,1.0,FT
1074328,2023-10-21T18:00:00+00:00,307,saudi pro league,2023,al shabab,al taee,2.0,0.0,FT
1074320,2023-10-22T15:00:00+00:00,307,saudi pro league,2023,al riyadh,al-ettifaq,1.0,0.0,FT
1074332,2023-10-26T15:00:00+00:00,307,saudi pro league,2023,al khaleej saihat,al taawon,1.0,1.0,FT
1074334,2023-10-26T15:00:00+00:00,307,saudi pro league,2023,damac,al okhdood,2.0,0.0,FT
1074329,2023-10-26T18:00:00+00:00,307,saudi pro league,2023,al-ittihad fc,al-hazm,2.0,2.0,FT
1074333,2023-10-27T15:00:00+00:00,307,saudi pro league,2023,al-raed,al-fateh,1.0,2.0,FT
1074337,2023-10-27T15:00:00+00:00,307,saudi pro league,2023,al taee,al riyadh,3.0,2.0,FT
1074331,2023-10-27T18:00:00+00:00,307,saudi pro league,2023,al-hilal saudi fc,al-ahli jeddah,3.0,1.0,FT
1074336,2023-10-28T15:00:00+00:00,307,saudi pro league,2023,al-fayha,al-nassr,1.0,3.0,FT
1074335,2023-10-28T15:00:00+00:00,307,saudi pro league,2023,abha,al shabab,2.0,1.0,FT
1074330,2023-10-28T18:00:00+00:00,307,saudi pro league,2023,al wehda club,al-ettifaq,2.0,3.0,FT
1074344,2023-11-03T15:00:00+00:00,307,saudi pro league,2023,al-fateh,al-hilal saudi fc,0.0,2.0,FT
1074342,2023-11-03T15:00:00+00:00,307,saudi pro league,2023,al taee,al-fayha,3.0,3.0,FT
1074346,2023-11-03T18:00:00+00:00,307,saudi pro league,2023,al shabab,al-ittihad fc,1.0,0.0,FT
1074345,2023-11-04T15:00:00+00:00,307,saudi pro league,2023,abha,al okhdood,3.0,2.0,FT
1074338,2023-11-04T18:00:00+00:00,307,saudi pro league,2023,al-ettifaq,al-raed,0.0,0.0,FT
1074341,2023-11-04T18:00:00+00:00,307,saudi pro league,2023,al-nassr,al khaleej saihat,2.0,0.0,FT
1074340,2023-11-05T15:00:00+00:00,307,saudi pro league,2023,al taawon,damac,0.0,0.0,FT
1074343,2023-11-05T15:00:00+00:00,307,saudi pro league,2023,al-hazm,al wehda club,1.0,2.0,FT
1074339,2023-11-05T18:00:00+00:00,307,saudi pro league,2023,al-ahli jeddah,al riyadh,3.0,0.0,FT
1074350,2023-11-09T15:00:00+00:00,307,saudi pro league,2023,al khaleej saihat,al taee,3.0,1.0,FT
1074353,2023-11-09T15:00:00+00:00,307,saudi pro league,2023,al-raed,al shabab,2.0,1.0,FT
1074352,2023-11-09T18:00:00+00:00,307,saudi pro league,2023,damac,al-ahli jeddah,2.0,2.0,FT
1074354,2023-11-09T18:00:00+00:00,307,saudi pro league,2023,al riyadh,al-fateh,1.0,1.0,FT
1074355,2023-11-10T15:00:00+00:00,307,saudi pro league,2023,al-hilal saudi fc,al taawon,2.0,0.0,FT
1074351,2023-11-10T18:00:00+00:00,307,saudi pro league,2023,al-ittihad fc,abha,4.0,2.0,FT
1074347,2023-11-11T15:00:00+00:00,307,saudi pro league,2023,al-fayha,al-ettifaq,0.0,0.0,FT
1074348,2023-11-11T15:00:00+00:00,307,saudi pro league,2023,al okhdood,al-hazm,2.0,1.0,FT
1074349,2023-11-11T18:00:00+00:00,307,saudi pro league,2023,al wehda club,al-nassr,1.0,3.0,FT
1074358,2023-11-24T15:00:00+00:00,307,saudi pro league,2023,al-ettifaq,al-ittihad fc,1.0,1.0,FT
1074360,2023-11-24T15:00:00+00:00,307,saudi pro league,2023,al taawon,al riyadh,1.0,2.0,FT
1074364,2023-11-24T18:00:00+00:00,307,saudi pro league,2023,al-nassr,al okhdood,3.0,0.0,FT
1074357,2023-11-24T18:00:00+00:00,307,saudi pro league,2023,al taee,al-raed,4.0,3.0,FT
1074362,2023-11-25T15:00:00+00:00,307,saudi pro league,2023,al-hazm,al-hilal saudi fc,0.0,9.0,FT
1074363,2023-11-25T18:00:00+00:00,307,saudi pro league,2023,al-ahli jeddah,al shabab,0.0,0.0,FT
1074361,2023-11-25T18:00:00+00:00,307,saudi pro league,2023,al-fateh,al-fayha,0.0,1.0,FT
1074356,2023-11-25T18:00:00+00:00,307,saudi pro league,2023,al wehda club,al khaleej saihat,3.0,1.0,FT
1074359,2023-11-25T18:00:00+00:00,307,saudi pro league,2023,damac,abha,4.0,2.0,FT
1074373,2023-11-30T15:00:00+00:00,307,saudi pro league,2023,abha,al-ahli jeddah,0.0,6.0,FT
1074368,2023-11-30T15:00:00+00:00,307,saudi pro league,2023,al riyadh,al-hazm,0.0,0.0,FT
1074367,2023-11-30T18:00:00+00:00,307,saudi pro league,2023,al-ittihad fc,al khaleej saihat,4.0,2.0,FT
1074370,2023-12-01T15:00:00+00:00,307,saudi pro league,2023,al-fayha,damac,2.0,4.0,FT
1074371,2023-12-01T18:00:00+00:00,307,saudi pro league,2023,al-hilal saudi fc,al-nassr,3.0,0.0,FT
1074365,2023-12-02T15:00:00+00:00,307,saudi pro league,2023,al-fateh,al taee,0.0,1.0,FT
1074366,2023-12-02T15:00:00+00:00,307,saudi pro league,2023,al okhdood,al-ettifaq,1.0,0.0,FT
1074369,2023-12-02T18:00:00+00:00,307,saudi pro league,2023,al-raed,al wehda club,2.0,0.0,FT
1074372,2023-12-02T18:00:00+00:00,307,saudi pro league,2023,al shabab,al taawon,1.0,2.0,FT
1074376,2023-12-07T15:00:00+00:00,307,saudi pro league,2023,al-hazm,al-fateh,2.0,0.0,FT
1074380,2023-12-07T15:00:00+00:00,307,saudi pro league,2023,damac,al-ittihad fc,3.0,1.0,FT
1074381,2023-12-07T18:00:00+00:00,307,saudi pro league,2023,al shabab,al-ettifaq,0.0,0.0,FT
1074382,2023-12-08T15:00:00+00:00,307,saudi pro league,2023,al khaleej saihat,abha,3.0,1.0,FT
1074379,2023-12-08T15:00:00+00:00,307,saudi pro league,2023,al taawon,al-fayha,4.0,1.0,FT
1074374,2023-12-08T15:00:00+00:00,307,saudi pro league,2023,al taee,al-hilal saudi fc,1.0,2.0,FT
1074375,2023-12-08T18:00:00+00:00,307,saudi pro league,2023,al-nassr,al riyadh,4.0,1.0,FT
1074378,2023-12-09T15:00:00+00:00,307,saudi pro league,2023,al-ahli jeddah,al-raed,0.0,0.0,FT
1074377,2023-12-09T18:00:00+00:00,307,saudi pro league,2023,al wehda club,al okhdood,2.0,0.0,FT
1074386,2023-12-14T15:00:00+00:00,307,saudi pro league,2023,abha,al-hazm,1.0,1.0,FT
1074388,2023-12-14T15:00:00+00:00,307,saudi pro league,2023,al okhdood,al taee,1.0,0.0,FT
1074390,2023-12-14T18:00:00+00:00,307,saudi pro league,2023,al-fayha,al-ahli jeddah,0.0,4.0,FT
1074385,2023-12-15T15:00:00+00:00,307,saudi pro league,2023,al-fateh,al shabab,1.0,1.0,FT
1074391,2023-12-15T15:00:00+00:00,307,saudi pro league,2023,al-hilal saudi fc,al wehda club,2.0,0.0,FT
1074384,2023-12-15T15:00:00+00:00,307,saudi pro league,2023,al-raed,damac,0.0,1.0,FT
1074389,2023-12-16T15:00:00+00:00,307,saudi pro league,2023,al riyadh,al khaleej saihat,0.0,1.0,FT
1074383,2023-12-16T18:00:00+00:00,307,saudi pro league,2023,al-ettifaq,al taawon,0.0,2.0,FT
1074392,2023-12-21T15:00:00+00:00,307,saudi pro league,2023,al khaleej saihat,al-fayha,3.0,0.0,FT
1074399,2023-12-21T15:00:00+00:00,307,saudi pro league,2023,damac,al taee,3.0,0.0,FT
1074395,2023-12-21T18:00:00+00:00,307,saudi pro league,2023,al-hilal saudi fc,abha,7.0,0.0,FT
1074396,2023-12-22T15:00:00+00:00,307,saudi pro league,2023,al-nassr,al-ettifaq,3.0,1.0,FT
1074397,2023-12-22T15:00:00+00:00,307,saudi pro league,2023,al-hazm,al-ahli jeddah,0.0,4.0,FT
1074393,2023-12-22T15:00:00+00:00,307,saudi pro league,2023,al okhdood,al shabab,1.0,0.0,FT
1074398,2023-12-23T15:00:00+00:00,307,saudi pro league,2023,al taawon,al-fateh,1.0,3.0,FT
1074400,2023-12-23T18:00:00+00:00,307,saudi pro league,2023,al-ittihad fc,al-raed,1.0,3.0,FT
1074394,2023-12-24T18:00:00+00:00,307,saudi pro league,2023,al wehda club,al riyadh,3.0,1.0,FT
1074387,2023-12-26T18:00:00+00:00,307,saudi pro league,2023,al-ittihad fc,al-nassr,2.0,5.0,FT
1074406,2023-12-28T15:00:00+00:00,307,saudi pro league,2023,al-ettifaq,al-hazm,1.0,1.0,FT
1074409,2023-12-28T15:00:00+00:00,307,saudi pro league,2023,al riyadh,damac,1.0,0.0,FT
1074405,2023-12-29T15:00:00+00:00,307,saudi pro league,2023,al-raed,abha,4.0,3.0,FT
1074402,2023-12-29T15:00:00+00:00,307,saudi pro league,2023,al-fayha,al-hilal saudi fc,0.0,2.0,FT
1074407,2023-12-29T18:00:00+00:00,307,saudi pro league,2023,al-ahli jeddah,al khaleej saihat,1.0,0.0,FT
1074401,2023-12-30T15:00:00+00:00,307,saudi pro league,2023,al-fateh,al okhdood,0.0,0.0,FT
1074408,2023-12-30T18:00:00+00:00,307,saudi pro league,2023,al taawon,al-nassr,1.0,4.0,FT
1074404,2023-12-30T18:00:00+00:00,307,saudi pro league,2023,al shabab,al wehda club,1.0,0.0,FT
1074403,2024-02-07T18:00:00+00:00,307,saudi pro league,2023,al taee,al-ittihad fc,0.0,3.0,FT
1074417,2024-02-15T14:00:00+00:00,307,saudi pro league,2023,abha,al taawon,1.0,1.0,FT
1074418,2024-02-15T17:00:00+00:00,307,saudi pro league,2023,al khaleej saihat,al-ettifaq,0.0,2.0,FT
1074410,2024-02-16T14:00:00+00:00,307,saudi pro league,2023,damac,al shabab,0.0,1.0,FT
1074412,2024-02-16T17:00:00+00:00,307,saudi pro league,2023,al wehda club,al taee,1.0,1.0,FT
1074413,2024-02-16T17:00:00+00:00,307,saudi pro league,2023,al okhdood,al-ahli jeddah,3.0,2.0,FT
1074414,2024-02-17T14:00:00+00:00,307,saudi pro league,2023,al-hazm,al-fayha,1.0,3.0,FT
1074411,2024-02-17T17:00:00+00:00,307,saudi pro league,2023,al-nassr,al-fateh,2.0,1.0,FT
1074416,2024-02-18T14:00:00+00:00,307,saudi pro league,2023,al-hilal saudi fc,al-raed,3.0,1.0,FT
1074415,2024-02-18T17:00:00+00:00,307,saudi pro league,2023,al-ittihad fc,al riyadh,2.0,0.0,FT
1074419,2024-02-23T14:00:00+00:00,307,saudi pro league,2023,al taawon,al okhdood,3.0,1.0,FT
1074421,2024-02-23T14:00:00+00:00,307,saudi pro league,2023,al riyadh,al-raed,1.0,1.0,FT
1074425,2024-02-23T17:00:00+00:00,307,saudi pro league,2023,al-fateh,damac,1.0,1.0,FT
1074426,2024-02-24T14:00:00+00:00,307,saudi pro league,2023,al taee,al-ahli jeddah,1.0,4.0,FT
1074420,2024-02-24T17:00:00+00:00,307,saudi pro league,2023,al-hazm,al khaleej saihat,1.0,1.0,FT
1074422,2024-02-25T14:00:00+00:00,307,saudi pro league,2023,al-fayha,abha,3.0,2.0,FT
1074427,2024-02-25T17:00:00+00:00,307,saudi pro league,2023,al shabab,al-nassr,2.0,3.0,FT
1074424,2024-02-26T14:00:00+00:00,307,saudi pro league,2023,al-ettifaq,al-hilal saudi fc,0.0,2.0,FT
1074423,2024-02-26T17:00:00+00:00,307,saudi pro league,2023,al-ittihad fc,al wehda club,2.0,1.0,FT
1074430,2024-02-29T14:00:00+00:00,307,saudi pro league,2023,al-raed,al-fayha,1.0,2.0,FT
1074428,2024-02-29T14:00:00+00:00,307,saudi pro league,2023,al wehda club,al taawon,3.0,3.0,FT
1074433,2024-02-29T17:00:00+00:00,307,saudi pro league,2023,al-nassr,al-hazm,4.0,4.0,FT
1074436,2024-03-01T14:00:00+00:00,307,saudi pro league,2023,abha,al taee,2.0,0.0,FT
1074431,2024-03-01T14:00:00+00:00,307,saudi pro league,2023,al okhdood,al riyadh,1.0,2.0,FT
1074435,2024-03-01T17:00:00+00:00,307,saudi pro league,2023,al-hilal saudi fc,al-ittihad fc,3.0,1.0,FT
1074432,2024-03-02T14:00:00+00:00,307,saudi pro league,2023,al khaleej saihat,al shabab,0.0,0.0,FT
1074434,2024-03-02T14:00:00+00:00,307,saudi pro league,2023,damac,al-ettifaq,0.0,2.0,FT
1074429,2024-03-02T17:00:00+00:00,307,saudi pro league,2023,al-ahli jeddah,al-fateh,1.0,1.0,FT
1074445,2024-03-07T14:00:00+00:00,307,saudi pro league,2023,al shabab,al-fayha,2.0,3.0,FT
1074441,2024-03-07T14:00:00+00:00,307,saudi pro league,2023,damac,al wehda club,1.0,0.0,FT
1074438,2024-03-07T17:00:00+00:00,307,saudi pro league,2023,al-nassr,al-raed,1.0,3.0,FT
1074442,2024-03-08T14:00:00+00:00,307,saudi pro league,2023,al taee,al-hazm,1.0,0.0,FT
1074444,2024-03-08T14:00:00+00:00,307,saudi pro league,2023,al riyadh,al-hilal saudi fc,1.0,3.0,FT
1074439,2024-03-08T17:00:00+00:00,307,saudi pro league,2023,al-ittihad fc,al okhdood,2.0,1.0,FT
1074437,2024-03-09T14:00:00+00:00,307,saudi pro league,2023,al-fateh,al khaleej saihat,1.0,2.0,FT
1074443,2024-03-09T14:00:00+00:00,307,saudi pro league,2023,al-ettifaq,abha,3.0,0.0,FT
1074440,2024-03-09T17:00:00+00:00,307,saudi pro league,2023,al taawon,al-ahli jeddah,0.0,1.0,FT
1074446,2024-03-14T19:00:00+00:00,307,saudi pro league,2023,al khaleej saihat,al okhdood,2.0,2.0,FT
1074452,2024-03-14T19:00:00+00:00,307,saudi pro league,2023,al-hazm,al shabab,0.0,3.0,FT
1074454,2024-03-14T19:00:00+00:00,307,saudi pro league,2023,abha,al wehda club,1.0,0.0,FT
1074449,2024-03-15T19:00:00+00:00,307,saudi pro league,2023,al-ahli jeddah,al-nassr,0.0,1.0,FT
1074448,2024-03-15T19:00:00+00:00,307,saudi pro league,2023,al taee,al-ettifaq,1.0,1.0,FT
1074453,2024-03-15T19:00:00+00:00,307,saudi pro league,2023,al-fayha,al riyadh,1.0,1.0,FT
1074451,2024-03-16T19:00:00+00:00,307,saudi pro league,2023,al-fateh,al-ittihad fc,2.0,4.0,FT
1074450,2024-03-16T19:00:00+00:00,307,saudi pro league,2023,al-hilal saudi fc,damac,2.0,1.0,FT
1074447,2024-03-16T19:00:00+00:00,307,saudi pro league,2023,al-raed,al taawon,0.0,0.0,FT
1074460,2024-03-29T19:00:00+00:00,307,saudi pro league,2023,al-ettifaq,al-ahli jeddah,2.0,2.0,FT
1074457,2024-03-29T19:00:00+00:00,307,saudi pro league,2023,al taawon,al-hazm,4.0,0.0,FT
1074456,2024-03-29T19:00:00+00:00,307,saudi pro league,2023,al-ittihad fc,al-fayha,3.0,1.0,FT
1074461,2024-03-29T19:00:00+00:00,307,saudi pro league,2023,damac,al khaleej saihat,0.0,1.0,FT
1074459,2024-03-29T19:00:00+00:00,307,saudi pro league,2023,al okhdood,al-raed,1.0,3.0,FT
1074455,2024-03-30T19:00:00+00:00,307,saudi pro league,2023,al wehda club,al-fateh,2.0,3.0,FT
1074458,2024-03-30T19:00:00+00:00,307,saudi pro league,2023,al-nassr,al taee,5.0,1.0,FT
1074462,2024-03-30T19:00:00+00:00,307,saudi pro league,2023,al shabab,al-hilal saudi fc,3.0,4.0,FT
1074463,2024-03-30T19:00:00+00:00,307,saudi pro league,2023,al riyadh,abha,1.0,1.0,FT
1074467,2024-04-01T19:00:00+00:00,307,saudi pro league,2023,al-ahli jeddah,al-ittihad fc,1.0,0.0,FT
1074468,2024-04-01T19:00:00+00:00,307,saudi pro league,2023,al-raed,al khaleej saihat,0.0,1.0,FT
1074465,2024-04-01T19:00:00+00:00,307,saudi pro league,2023,al-hazm,damac,0.0,0.0,FT
1074471,2024-04-02T19:00:00+00:00,307,saudi pro league,2023,al-hilal saudi fc,al okhdood,3.0,0.0,FT
1074469,2024-04-02T19:00:00+00:00,307,saudi pro league,2023,al taee,al taawon,2.0,3.0,FT
1074466,2024-04-02T19:00:00+00:00,307,saudi pro league,2023,al-fayha,al wehda club,1.0,2.0,FT
1074470,2024-04-02T19:00:00+00:00,307,saudi pro league,2023,abha,al-nassr,0.0,8.0,FT
1074464,2024-04-03T19:00:00+00:00,307,saudi pro league,2023,al-fateh,al-ettifaq,1.0,0.0,FT
1074472,2024-04-03T19:00:00+00:00,307,saudi pro league,2023,al shabab,al riyadh,1.0,0.0,FT
1074479,2024-04-05T19:00:00+00:00,307,saudi pro league,2023,al khaleej saihat,al-hilal saudi fc,1.0,4.0,FT
1074475,2024-04-05T19:00:00+00:00,307,saudi pro league,2023,al wehda club,al-ahli jeddah,1.0,1.0,FT
1074473,2024-04-05T19:00:00+00:00,307,saudi pro league,2023,al-ittihad fc,al taawon,0.0,0.0,FT
1074478,2024-04-05T19:00:00+00:00,307,saudi pro league,2023,damac,al-nassr,0.0,1.0,FT
1074481,2024-04-06T19:00:00+00:00,307,saudi pro league,2023,al-ettifaq,al riyadh,1.0,0.0,FT
1074476,2024-04-06T19:00:00+00:00,307,saudi pro league,2023,al taee,al shabab,0.0,0.0,FT
1074477,2024-04-07T19:00:00+00:00,307,saudi pro league,2023,al-raed,al-hazm,2.0,0.0,FT
1074474,2024-04-07T19:00:00+00:00,307,saudi pro league,2023,al-fayha,al okhdood,3.0,0.0,FT
1074480,2024-04-07T19:00:00+00:00,307,saudi pro league,2023,abha,al-fateh,2.0,1.0,FT
1074484,2024-04-18T15:00:00+00:00,307,saudi pro league,2023,al taawon,al khaleej saihat,1.0,1.0,FT
1074482,2024-04-18T18:00:00+00:00,307,saudi pro league,2023,al-fateh,al-raed,3.0,1.0,FT
